Date,Product,ProductID,Series,SeriesID,Price,Year,Month,Day
2025-11-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.373,2025,11,13
2025-11-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.382,2025,11,12
2025-11-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.403,2025,11,10
2025-11-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.386,2025,11,7
2025-11-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.403,2025,11,6
2025-11-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.333,2025,11,5
2025-11-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.341,2025,11,4
2025-11-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.309,2025,11,3
2025-10-31,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.3,2025,10,31
2025-10-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.328,2025,10,30
2025-10-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.323,2025,10,29
2025-10-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.271,2025,10,28
2025-10-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.345,2025,10,27
2025-10-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.299,2025,10,24
2025-10-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.291,2025,10,23
2025-10-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.183,2025,10,22
2025-10-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.115,2025,10,21
2025-10-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.09,2025,10,20
2025-10-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.081,2025,10,17
2025-10-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.058,2025,10,16
2025-10-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.093,2025,10,15
2025-10-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.103,2025,10,14
2025-10-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.104,2025,10,10
2025-10-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.177,2025,10,9
2025-10-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.191,2025,10,8
2025-10-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.179,2025,10,7
2025-10-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.155,2025,10,6
2025-10-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.142,2025,10,3
2025-10-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.151,2025,10,2
2025-10-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.204,2025,10,1
2025-09-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.231,2025,9,30
2025-09-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.244,2025,9,29
2025-09-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.327,2025,9,26
2025-09-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.33,2025,9,25
2025-09-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.277,2025,9,24
2025-09-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.24,2025,9,23
2025-09-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.2,2025,9,22
2025-09-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.205,2025,9,19
2025-09-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.245,2025,9,18
2025-09-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.254,2025,9,17
2025-09-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.299,2025,9,16
2025-09-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.235,2025,9,15
2025-09-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.196,2025,9,12
2025-09-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.179,2025,9,11
2025-09-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.238,2025,9,10
2025-09-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.223,2025,9,9
2025-09-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.223,2025,9,8
2025-09-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.194,2025,9,5
2025-09-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.227,2025,9,4
2025-09-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.26,2025,9,3
2025-09-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.272,2025,9,2
2025-08-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.175,2025,8,29
2025-08-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.2,2025,8,28
2025-08-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.186,2025,8,27
2025-08-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.183,2025,8,26
2025-08-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.253,2025,8,25
2025-08-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.214,2025,8,22
2025-08-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.227,2025,8,21
2025-08-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.182,2025,8,20
2025-08-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.16,2025,8,19
2025-08-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.15,2025,8,18
2025-08-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.133,2025,8,15
2025-08-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.143,2025,8,14
2025-08-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.145,2025,8,13
2025-08-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.143,2025,8,12
2025-08-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.193,2025,8,11
2025-08-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.173,2025,8,8
2025-08-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.163,2025,8,7
2025-08-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.156,2025,8,6
2025-08-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.152,2025,8,5
2025-08-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.209,2025,8,4
2025-08-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.191,2025,8,1
2025-07-31,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.302,2025,7,31
2025-07-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.329,2025,7,30
2025-07-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.375,2025,7,29
2025-07-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.336,2025,7,28
2025-07-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.301,2025,7,25
2025-07-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.312,2025,7,24
2025-07-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.353,2025,7,23
2025-07-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.355,2025,7,22
2025-07-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.397,2025,7,21
2025-07-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.356,2025,7,18
2025-07-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.371,2025,7,17
2025-07-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.297,2025,7,16
2025-07-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.305,2025,7,15
2025-07-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.286,2025,7,14
2025-07-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.364,2025,7,11
2025-07-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.295,2025,7,10
2025-07-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.313,2025,7,9
2025-07-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.346,2025,7,8
2025-07-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.32,2025,7,7
2025-07-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.272,2025,7,3
2025-07-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.318,2025,7,2
2025-07-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.232,2025,7,1
2025-06-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.257,2025,6,30
2025-06-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.187,2025,6,27
2025-06-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.279,2025,6,26
2025-06-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.208,2025,6,25
2025-06-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.205,2025,6,24
2025-06-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.227,2025,6,23
2025-06-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.444,2025,6,20
2025-06-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.445,2025,6,18
2025-06-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.401,2025,6,17
2025-06-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.283,2025,6,16
2025-06-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.287,2025,6,13
2025-06-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.106,2025,6,12
2025-06-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.104,2025,6,11
2025-06-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.043,2025,6,10
2025-06-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.051,2025,6,9
2025-06-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.032,2025,6,6
2025-06-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.995,2025,6,5
2025-06-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.97,2025,6,4
2025-06-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.002,2025,6,3
2025-06-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.963,2025,6,2
2025-05-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.918,2025,5,30
2025-05-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.946,2025,5,29
2025-05-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.981,2025,5,28
2025-05-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.985,2025,5,27
2025-05-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.011,2025,5,23
2025-05-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.01,2025,5,22
2025-05-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.035,2025,5,21
2025-05-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.039,2025,5,20
2025-05-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.032,2025,5,19
2025-05-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.04,2025,5,16
2025-05-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.073,2025,5,15
2025-05-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.1,2025,5,14
2025-05-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.076,2025,5,13
2025-05-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.015,2025,5,12
2025-05-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.973,2025,5,9
2025-05-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.956,2025,5,8
2025-05-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.874,2025,5,7
2025-05-06,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.909,2025,5,6
2025-05-05,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.886,2025,5,5
2025-05-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.907,2025,5,2
2025-05-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.906,2025,5,1
2025-04-30,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.929,2025,4,30
2025-04-29,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.011,2025,4,29
2025-04-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.077,2025,4,28
2025-04-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.08,2025,4,25
2025-04-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.046,2025,4,24
2025-04-23,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.029,2025,4,23
2025-04-22,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.051,2025,4,22
2025-04-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.02,2025,4,21
2025-04-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.05,2025,4,17
2025-04-16,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.025,2025,4,16
2025-04-15,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.99,2025,4,15
2025-04-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.995,2025,4,14
2025-04-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.971,2025,4,11
2025-04-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.957,2025,4,10
2025-04-09,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.019,2025,4,9
2025-04-08,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.926,2025,4,8
2025-04-07,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,1.979,2025,4,7
2025-04-04,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.0,2025,4,4
2025-04-03,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.083,2025,4,3
2025-04-02,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.208,2025,4,2
2025-04-01,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.195,2025,4,1
2025-03-31,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.208,2025,3,31
2025-03-28,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.165,2025,3,28
2025-03-27,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.184,2025,3,27
2025-03-26,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.196,2025,3,26
2025-03-25,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.193,2025,3,25
2025-03-24,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.163,2025,3,24
2025-03-21,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.155,2025,3,21
2025-03-20,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.156,2025,3,20
2025-03-19,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.138,2025,3,19
2025-03-18,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.102,2025,3,18
2025-03-17,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.107,2025,3,17
2025-03-14,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.069,2025,3,14
2025-03-13,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.059,2025,3,13
2025-03-12,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.11,2025,3,12
2025-03-11,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.111,2025,3,11
2025-03-10,No 2 Fuel Oil / Heating Oil,EPD2F,No 2 Fuel Oil (NY),EER_EPD2F_PF4_Y35NY_DPG,2.086,2025,3,10
